stage,variant,candidate,repetition,component,direction,qubits,parity,threads,register_amplitudes,tile_bits,phase_count,static_shared_bytes,dynamic_shared_bytes,registers_per_thread,active_cta_per_sm,average_ms,local_bytes_per_thread,multiprocessors,iterations,phase_pair_counts
shape,t256r2,5:5,0,xx,backward,20,1,256,4,10,2,18448,0,68,3,0.268902391,0,142,5,5:5
shape,t128r2,4:4:4:1,0,xx+yy+zz,backward,26,1,128,4,9,4,9232,0,76,6,64.772506714,0,142,5,4:4:4:1
shape,t256r3,5:5:3,0,yy,backward,26,0,256,8,11,3,34832,0,115,2,34.864742279,0,142,5,5:5:3
shape,t32r6,5:5:2,0,xx+yy+zz,forward,24,1,32,64,11,3,16,32768,255,3,7.978188992,168,142,5,5:5:2
shape,t32r3,4:4:4,0,xx,backward,24,0,32,8,8,3,4368,0,128,16,5.962547302,0,142,5,4:4:4
shape,t32r6,5:5,0,xx,forward,20,0,32,64,11,2,16,32768,255,3,0.220716804,216,142,5,5:5
shape,t128r2,4:4:4:1,0,xx,backward,26,1,128,4,9,4,9232,0,64,8,29.706241608,0,142,5,4:4:4:1
shape,t32r2,3:3:3:3:1,0,yy,forward,26,0,32,4,7,5,16,2048,51,24,21.761415482,0,142,5,3:3:3:3:1
shape,t64r2,4:4:2,0,xx,backward,20,1,64,4,8,3,4624,0,64,16,0.239411205,0,142,5,4:4:2
shape,t128r3,5:5:3,0,xx,backward,26,0,128,8,10,3,17424,0,99,4,24.822374344,0,142,5,5:5:3
shape,t128r2,4:4:4,0,yy,forward,24,0,128,4,9,3,16,8192,53,9,2.463743925,0,142,5,4:4:4
shape,t256r2,5:5:3,0,xx,backward,26,1,256,4,10,3,18448,0,68,3,24.143871307,0,142,5,5:5:3
shape,t512r2,5:5:3,0,xx+yy+zz,backward,26,1,512,4,11,3,36880,0,78,1,81.938003540,0,142,5,5:5:3
shape,t32r2,3:3:3:3,0,xx,backward,24,1,32,4,7,4,2320,0,64,24,6.461638451,0,142,5,3:3:3:3
shape,t128r2,4:4:4:1,0,xx+yy+zz,forward,26,0,128,4,9,4,16,8192,59,8,20.405862808,0,142,5,4:4:4:1
shape,t64r4,5:5,0,xx,forward,20,0,64,16,10,2,16,16384,140,5,0.115916803,0,142,5,5:5
shape,t128r3,5:5:3,0,xx+yy+zz,backward,26,1,128,8,10,3,17424,0,122,4,61.833820343,0,142,5,5:5:3
shape,t128r3,5:5,0,xx,backward,20,0,128,8,10,2,17424,0,99,4,0.264243186,0,142,5,5:5
shape,t32r3,4:4:4,0,xx,backward,24,1,32,8,8,3,4368,0,128,16,5.437849522,0,142,5,4:4:4
shape,t64r2,4:4:2,0,xx+yy+zz,backward,20,0,64,4,8,3,4624,0,76,12,0.753830373,0,142,5,4:4:2
shape,t128r3,5:5:2,0,xx+yy+zz,backward,24,1,128,8,10,3,17424,0,122,4,14.270060539,0,142,5,5:5:2
shape,t256r2,5:5:2,0,xx+yy+zz,backward,24,1,256,4,10,3,18448,0,76,3,15.524864197,0,142,5,5:5:2
shape,t128r4,5:5:2,0,xx+yy+zz,forward,24,1,128,16,11,3,16,32768,148,3,5.538611412,0,142,5,5:5:2
shape,t32r6,5:5:2,0,xx,backward,24,0,32,64,11,3,33040,0,255,2,11.003290176,1632,142,5,5:5:2
shape,t64r5,5:5:2,0,xx,backward,24,1,64,32,11,3,33296,0,255,2,7.471507072,144,142,5,5:5:2
shape,t64r2,4:4:2,0,yy,forward,20,0,64,4,8,3,16,4096,53,18,0.122470401,0,142,5,4:4:2
shape,t128r4,5:5:3,0,xx+yy+zz,backward,26,1,128,16,11,3,33808,0,212,2,74.510131836,0,142,5,5:5:3
shape,t128r3,5:5:3,0,xx+yy+zz,backward,26,0,128,8,10,3,17424,0,122,4,61.181098938,0,142,5,5:5:3
shape,t32r6,5:5,0,xx,forward,20,1,32,64,11,2,16,32768,255,3,0.228902414,216,142,5,5:5
shape,t128r3,5:5:3,0,yy,forward,26,1,128,8,10,3,16,16384,80,5,11.866726875,0,142,5,5:5:3
shape,t32r2,3:3:3:1,0,yy,forward,20,0,32,4,7,4,16,2048,51,24,0.143155202,0,142,5,3:3:3:1
shape,t32r2,3:3:3:1,0,xx,forward,20,1,32,4,7,4,16,2048,48,24,0.120217599,0,142,5,3:3:3:1
shape,t64r5,5:5:3,0,xx,forward,26,0,64,32,11,3,16,32768,254,3,10.496819496,0,142,5,5:5:3
shape,t128r2,4:4:2,0,yy,forward,20,0,128,4,9,3,16,8192,53,9,0.124518394,0,142,5,4:4:2
shape,t512r2,5:5,0,yy,backward,20,0,512,4,11,2,36880,0,72,1,0.491110414,0,142,5,5:5
shape,t32r4,4:4:2,0,xx+yy+zz,forward,20,0,32,16,9,3,16,8192,131,10,0.309203207,0,142,5,4:4:2
shape,t64r4,5:5:2,0,xx+yy+zz,backward,24,0,64,16,10,3,16912,0,211,4,16.623411179,0,142,5,5:5:2
shape,t256r2,5:5:3,0,xx+yy+zz,backward,26,0,256,4,10,3,18448,0,76,3,65.599288940,0,142,5,5:5:3
shape,t64r4,5:5:3,0,yy,backward,26,1,64,16,10,3,16912,0,196,4,35.887104034,0,142,5,5:5:3
shape,t128r3,5:5:2,0,yy,backward,24,0,128,8,10,3,17424,0,111,4,6.925926208,0,142,5,5:5:2
shape,t128r2,4:4:4:1,0,xx,forward,26,1,128,4,9,4,16,8192,54,9,14.068941116,0,142,5,4:4:4:1
shape,t64r3,4:4:4:1,0,xx,forward,26,1,64,8,9,4,16,8192,75,10,14.233395576,0,142,5,4:4:4:1
shape,t64r3,4:4:4:1,0,yy,forward,26,1,64,8,9,4,16,8192,78,10,14.229504585,0,142,5,4:4:4:1
shape,t256r2,5:5:3,0,xx,forward,26,1,256,4,10,3,16,16384,54,4,10.662502289,0,142,5,5:5:3
shape,t64r3,4:4:2,0,xx+yy+zz,backward,20,1,64,8,9,3,8720,0,121,8,0.833535969,0,142,5,4:4:2
shape,t32r6,5:5,0,yy,backward,20,1,32,64,11,2,33040,0,255,2,0.679526389,1832,142,5,5:5
shape,t32r6,5:5:2,0,xx+yy+zz,backward,24,1,32,64,11,3,33040,0,255,2,25.021440506,1840,142,5,5:5:2
shape,t64r5,5:5:2,0,yy,forward,24,0,64,32,11,3,16,32768,221,3,3.229695797,0,142,5,5:5:2
shape,t512r2,5:5,0,xx+yy+zz,forward,20,1,512,4,11,2,16,32768,59,2,0.254771203,0,142,5,5:5
shape,t32r6,5:5:2,0,yy,backward,24,1,32,64,11,3,33040,0,255,2,14.839808464,1832,142,5,5:5:2
shape,t128r4,5:5:2,0,yy,forward,24,1,128,16,11,3,16,32768,142,3,3.363052845,0,142,5,5:5:2
shape,t32r4,4:4:4,0,xx+yy+zz,forward,24,1,32,16,9,3,16,8192,131,10,5.273395061,0,142,5,4:4:4
shape,t64r4,5:5:2,0,xx+yy+zz,forward,24,0,64,16,10,3,16,16384,144,5,5.896396637,0,142,5,5:5:2
shape,t64r3,4:4:2,0,xx,backward,20,0,64,8,9,3,8720,0,128,8,0.267820805,0,142,5,4:4:2
shape,t256r3,5:5:3,0,yy,forward,26,1,256,8,11,3,16,32768,80,3,12.654182434,0,142,5,5:5:3
shape,t128r2,4:4:4,0,xx+yy+zz,forward,24,1,128,4,9,3,16,8192,59,8,4.739916801,0,142,5,4:4:4
shape,t32r5,5:5:2,0,yy,backward,24,0,32,32,10,3,16656,0,255,5,8.433491707,112,142,5,5:5:2
shape,t128r2,4:4:2,0,yy,backward,20,0,128,4,9,3,9232,0,77,6,0.364748806,0,142,5,4:4:2
shape,t512r2,5:5:2,0,xx,backward,24,1,512,4,11,3,36880,0,67,1,7.457997322,0,142,5,5:5:2
shape,t64r4,5:5,0,yy,forward,20,0,64,16,10,2,16,16384,141,5,0.146841601,0,142,5,5:5
shape,t32r5,5:5,0,xx+yy+zz,forward,20,1,32,32,10,2,16,16384,230,5,0.316838413,0,142,5,5:5
shape,t512r2,5:5,0,yy,forward,20,0,512,4,11,2,16,32768,59,2,0.148684800,0,142,5,5:5
shape,t64r5,5:5,0,xx+yy+zz,backward,20,1,64,32,11,2,33296,0,255,2,1.068198442,152,142,5,5:5
shape,t64r2,4:4:4:1,0,yy,backward,26,0,64,4,8,4,4624,0,70,14,36.760780334,0,142,5,4:4:4:1
shape,t32r4,4:4:4:1,0,yy,forward,26,0,32,16,9,4,16,8192,126,10,14.530342102,0,142,5,4:4:4:1
shape,t256r2,5:5,0,xx,forward,20,0,256,4,10,2,16,16384,54,4,0.097478405,0,142,5,5:5
shape,t32r4,4:4:4,0,yy,backward,24,0,32,16,9,3,8464,0,196,8,8.951597214,0,142,5,4:4:4
shape,t32r5,5:5:2,0,xx,backward,24,1,32,32,10,3,16656,0,255,5,6.949446201,160,142,5,5:5:2
shape,t32r4,4:4:4,0,xx,forward,24,0,32,16,9,3,16,8192,143,10,2.576588869,0,142,5,4:4:4
shape,t128r3,5:5,0,yy,forward,20,1,128,8,10,2,16,16384,80,5,0.133734405,0,142,5,5:5
shape,t128r2,4:4:4:1,0,yy,backward,26,0,128,4,9,4,9232,0,77,6,34.446540833,0,142,5,4:4:4:1
shape,t256r3,5:5,0,xx+yy+zz,backward,20,1,256,8,11,2,34832,0,124,2,0.803839982,0,142,5,5:5
shape,t32r6,5:5,0,xx,backward,20,0,32,64,11,2,33040,0,255,2,0.457465589,1632,142,5,5:5
shape,t256r3,5:5:2,0,xx+yy+zz,backward,24,0,256,8,11,3,34832,0,124,2,15.090649605,0,142,5,5:5:2
shape,t32r5,5:5:2,0,yy,forward,24,1,32,32,10,3,16,16384,220,5,3.018342495,0,142,5,5:5:2
shape,t128r4,5:5:2,0,yy,backward,24,1,128,16,11,3,33808,0,198,2,8.530124664,0,142,5,5:5:2
shape,t32r4,4:4:4,0,xx+yy+zz,forward,24,0,32,16,9,3,16,8192,131,10,5.370521545,0,142,5,4:4:4
shape,t64r5,5:5,0,yy,forward,20,1,64,32,11,2,16,32768,221,3,0.160153598,0,142,5,5:5
shape,t32r3,4:4:4:1,0,xx,backward,26,1,32,8,8,4,4368,0,128,16,28.717874527,0,142,5,4:4:4:1
shape,t32r3,4:4:4:1,0,xx+yy+zz,backward,26,0,32,8,8,4,4368,0,126,16,59.581031799,0,142,5,4:4:4:1
shape,t64r3,4:4:2,0,xx,forward,20,1,64,8,9,3,16,8192,75,10,0.105254397,0,142,5,4:4:2
shape,t128r2,4:4:4:1,0,yy,backward,26,1,128,4,9,4,9232,0,77,6,36.012031555,0,142,5,4:4:4:1
shape,t32r3,4:4:4:1,0,xx,backward,26,0,32,8,8,4,4368,0,128,16,31.159296036,0,142,5,4:4:4:1
shape,t32r4,4:4:4,0,yy,forward,24,0,32,16,9,3,16,8192,126,10,2.749056101,0,142,5,4:4:4
shape,t512r2,5:5:2,0,xx+yy+zz,backward,24,1,512,4,11,3,36880,0,78,1,19.059711456,0,142,5,5:5:2
shape,t128r3,5:5,0,xx,forward,20,0,128,8,10,2,16,16384,84,5,0.100556806,0,142,5,5:5
shape,t512r2,5:5:3,0,xx+yy+zz,forward,26,1,512,4,11,3,16,32768,59,2,19.489791870,0,142,5,5:5:3
shape,t64r2,4:4:4:1,0,xx+yy+zz,backward,26,1,64,4,8,4,4624,0,76,12,64.984268188,0,142,5,4:4:4:1
shape,t128r3,5:5:2,0,xx+yy+zz,forward,24,1,128,8,10,3,16,16384,92,5,4.090879917,0,142,5,5:5:2
shape,t64r4,5:5:2,0,xx+yy+zz,forward,24,1,64,16,10,3,16,16384,144,5,5.315788746,0,142,5,5:5:2
shape,t256r3,5:5,0,xx,backward,20,1,256,8,11,2,34832,0,100,2,0.287129581,0,142,5,5:5
shape,t32r3,4:4:4:1,0,xx+yy+zz,backward,26,1,32,8,8,4,4368,0,126,16,59.741798401,0,142,5,4:4:4:1
shape,t32r6,5:5:3,0,xx,backward,26,1,32,64,11,3,33040,0,255,2,48.889244080,1632,142,5,5:5:3
shape,t32r3,4:4:4,0,xx+yy+zz,forward,24,1,32,8,8,3,16,4096,86,19,4.061798573,0,142,5,4:4:4
shape,t32r2,3:3:3:3:1,0,xx,forward,26,0,32,4,7,5,16,2048,48,24,23.270841599,0,142,5,3:3:3:3:1
shape,t128r4,5:5:2,0,xx+yy+zz,backward,24,1,128,16,11,3,33808,0,212,2,18.707866669,0,142,5,5:5:2
shape,t32r4,4:4:4:1,0,xx+yy+zz,forward,26,1,32,16,9,4,16,8192,131,10,24.358707428,0,142,5,4:4:4:1
shape,t32r4,4:4:4,0,yy,backward,24,1,32,16,9,3,8464,0,196,8,9.263718605,0,142,5,4:4:4
shape,t64r4,5:5:3,0,xx+yy+zz,forward,26,1,64,16,10,3,16,16384,144,5,23.621221542,0,142,5,5:5:3
shape,t128r3,5:5:3,0,xx,forward,26,0,128,8,10,3,16,16384,84,5,10.359398842,0,142,5,5:5:3
shape,t128r4,5:5:3,0,xx,forward,26,0,128,16,11,3,16,32768,144,3,11.692031860,0,142,5,5:5:3
shape,t512r2,5:5:2,0,xx,backward,24,0,512,4,11,3,36880,0,67,1,7.235788822,0,142,5,5:5:2
shape,t128r3,5:5:2,0,xx,backward,24,1,128,8,10,3,17424,0,99,4,6.048768044,0,142,5,5:5:2
shape,t512r2,5:5,0,xx,forward,20,1,512,4,11,2,16,32768,59,2,0.116531208,0,142,5,5:5
shape,t32r4,4:4:4,0,yy,forward,24,1,32,16,9,3,16,8192,126,10,2.501836777,0,142,5,4:4:4
shape,t128r3,5:5:3,0,xx,backward,26,1,128,8,10,3,17424,0,99,4,26.300006866,0,142,5,5:5:3
shape,t64r5,5:5,0,yy,forward,20,0,64,32,11,2,16,32768,221,3,0.156262398,0,142,5,5:5
shape,t32r5,5:5:2,0,xx+yy+zz,forward,24,1,32,32,10,3,16,16384,230,5,5.962950706,0,142,5,5:5:2
shape,t32r6,5:5,0,xx+yy+zz,backward,20,0,32,64,11,2,33040,0,255,2,1.260953665,1840,142,5,5:5
shape,t32r2,3:3:3:3,0,xx,backward,24,0,32,4,7,4,2320,0,64,24,7.003750801,0,142,5,3:3:3:3
shape,t64r5,5:5:2,0,xx+yy+zz,backward,24,0,64,32,11,3,33296,0,255,2,20.791271210,152,142,5,5:5:2
shape,t128r3,5:5:3,0,xx+yy+zz,forward,26,1,128,8,10,3,16,16384,92,5,18.653829575,0,142,5,5:5:3
shape,t32r5,5:5:2,0,yy,forward,24,0,32,32,10,3,16,16384,220,5,3.101900816,0,142,5,5:5:2
shape,t32r6,5:5,0,xx+yy+zz,forward,20,1,32,64,11,2,16,32768,255,3,0.564633608,168,142,5,5:5
shape,t32r2,3:3:3:1,0,xx,backward,20,1,32,4,7,4,2320,0,64,24,0.247398406,0,142,5,3:3:3:1
shape,t32r4,4:4:4,0,xx,forward,24,1,32,16,9,3,16,8192,143,10,2.517606258,0,142,5,4:4:4
shape,t256r3,5:5:2,0,xx+yy+zz,backward,24,1,256,8,11,3,34832,0,124,2,16.469606400,0,142,5,5:5:2
shape,t256r2,5:5,0,xx+yy+zz,forward,20,0,256,4,10,2,16,16384,58,4,0.242687985,0,142,5,5:5
shape,t64r2,4:4:2,0,xx+yy+zz,forward,20,0,64,4,8,3,16,4096,56,18,0.230028793,0,142,5,4:4:2
shape,t64r2,4:4:4:1,0,xx+yy+zz,backward,26,0,64,4,8,4,4624,0,76,12,67.631309509,0,142,5,4:4:4:1
shape,t32r4,4:4:4:1,0,xx,forward,26,1,32,16,9,4,16,8192,143,10,14.045797348,0,142,5,4:4:4:1
shape,t128r2,4:4:4,0,xx,backward,24,1,128,4,9,3,9232,0,64,8,5.803622246,0,142,5,4:4:4
shape,t64r3,4:4:4:1,0,yy,backward,26,0,64,8,9,4,8720,0,109,8,36.849052429,0,142,5,4:4:4:1
shape,t128r4,5:5,0,xx,backward,20,1,128,16,11,2,33808,0,254,2,0.265440017,0,142,5,5:5
shape,t64r3,4:4:4:1,0,xx,backward,26,0,64,8,9,4,8720,0,128,8,29.560831070,0,142,5,4:4:4:1
shape,t64r4,5:5:3,0,xx,backward,26,1,64,16,10,3,16912,0,254,4,27.953765869,0,142,5,5:5:3
shape,t64r4,5:5,0,xx+yy+zz,forward,20,0,64,16,10,2,16,16384,144,5,0.313344002,0,142,5,5:5
shape,t128r2,4:4:4:1,0,xx+yy+zz,forward,26,1,128,4,9,4,16,8192,59,8,20.190002441,0,142,5,4:4:4:1
shape,t64r5,5:5:2,0,xx,forward,24,0,64,32,11,3,16,32768,254,3,2.526617527,0,142,5,5:5:2
shape,t32r4,4:4:4:1,0,yy,backward,26,1,32,16,9,4,8464,0,196,8,40.543640137,0,142,5,4:4:4:1
shape,t64r4,5:5,0,xx,forward,20,1,64,16,10,2,16,16384,140,5,0.116531208,0,142,5,5:5
shape,t32r6,5:5,0,xx+yy+zz,backward,20,1,32,64,11,2,33040,0,255,2,1.192755222,1840,142,5,5:5
shape,t256r3,5:5:2,0,xx,forward,24,0,256,8,11,3,16,32768,78,3,2.277375937,0,142,5,5:5:2
shape,t512r2,5:5:3,0,xx+yy+zz,forward,26,0,512,4,11,3,16,32768,59,2,19.965337753,0,142,5,5:5:3
shape,t256r2,5:5:2,0,yy,forward,24,1,256,4,10,3,16,16384,59,4,3.170918465,0,142,5,5:5:2
shape,t128r2,4:4:4:1,0,xx,forward,26,0,128,4,9,4,16,8192,54,9,13.618112564,0,142,5,4:4:4:1
shape,t256r2,5:5:2,0,yy,backward,24,0,256,4,10,3,18448,0,72,3,7.900774479,0,142,5,5:5:2
shape,t128r3,5:5,0,xx+yy+zz,backward,20,1,128,8,10,2,17424,0,122,4,0.773939192,0,142,5,5:5
shape,t32r6,5:5,0,xx+yy+zz,forward,20,0,32,64,11,2,16,32768,255,3,0.590848029,168,142,5,5:5
shape,t32r3,4:4:4:1,0,yy,backward,26,1,32,8,8,4,4368,0,116,16,35.466239929,0,142,5,4:4:4:1
shape,t64r2,4:4:4,0,xx,forward,24,1,64,4,8,3,16,4096,48,19,3.142451286,0,142,5,4:4:4
shape,t64r3,4:4:2,0,xx+yy+zz,backward,20,0,64,8,9,3,8720,0,121,8,0.814681649,0,142,5,4:4:2
shape,t32r5,5:5:3,0,yy,backward,26,1,32,32,10,3,16656,0,255,5,37.855644226,112,142,5,5:5:3
shape,t256r2,5:5,0,yy,backward,20,1,256,4,10,2,18448,0,72,3,0.386252820,0,142,5,5:5
shape,t128r3,5:5,0,xx,forward,20,1,128,8,10,2,16,16384,84,5,0.098675199,0,142,5,5:5
shape,t64r2,4:4:4:1,0,yy,backward,26,1,64,4,8,4,4624,0,70,14,39.185405731,0,142,5,4:4:4:1
shape,t64r5,5:5,0,xx+yy+zz,forward,20,0,64,32,11,2,16,32768,234,3,0.306367993,0,142,5,5:5
shape,t128r4,5:5,0,xx,forward,20,1,128,16,11,2,16,32768,144,3,0.131072000,0,142,5,5:5
shape,t32r3,4:4:4,0,yy,forward,24,0,32,8,8,3,16,4096,78,19,2.717247963,0,142,5,4:4:4
shape,t512r2,5:5:3,0,xx,backward,26,0,512,4,11,3,36880,0,67,1,31.651636124,0,142,5,5:5:3
shape,t128r4,5:5,0,xx,backward,20,0,128,16,11,2,33808,0,254,2,0.265625596,0,142,5,5:5
shape,t128r4,5:5:2,0,xx+yy+zz,forward,24,0,128,16,11,3,16,32768,148,3,5.535539150,0,142,5,5:5:2
shape,t128r2,4:4:2,0,xx,forward,20,0,128,4,9,3,16,8192,54,9,0.096460804,0,142,5,4:4:2
shape,t32r5,5:5:3,0,xx+yy+zz,backward,26,0,32,32,10,3,16656,0,255,5,73.711822510,160,142,5,5:5:3
shape,t128r4,5:5,0,yy,backward,20,1,128,16,11,2,33808,0,198,2,0.406732798,0,142,5,5:5
shape,t64r3,4:4:4:1,0,xx+yy+zz,backward,26,0,64,8,9,4,8720,0,121,8,62.023883820,0,142,5,4:4:4:1
shape,t64r4,5:5:2,0,xx,forward,24,1,64,16,10,3,16,16384,140,5,2.624102354,0,142,5,5:5:2
shape,t32r6,5:5:3,0,yy,backward,26,0,32,64,11,3,33040,0,255,2,64.689155579,1832,142,5,5:5:3
shape,t64r4,5:5:3,0,yy,forward,26,0,64,16,10,3,16,16384,141,5,12.052282333,0,142,5,5:5:3
shape,t128r3,5:5:3,0,xx,forward,26,1,128,8,10,3,16,16384,84,5,11.887411118,0,142,5,5:5:3
shape,t64r4,5:5:2,0,yy,forward,24,0,64,16,10,3,16,16384,141,5,3.149209499,0,142,5,5:5:2
shape,t128r3,5:5,0,xx+yy+zz,backward,20,0,128,8,10,2,17424,0,122,4,0.822841644,0,142,5,5:5
shape,t64r4,5:5,0,yy,backward,20,1,64,16,10,2,16912,0,196,4,0.415308803,0,142,5,5:5
shape,t128r3,5:5:2,0,xx+yy+zz,forward,24,0,128,8,10,3,16,16384,92,5,4.213593483,0,142,5,5:5:2
shape,t32r4,4:4:4:1,0,xx+yy+zz,backward,26,1,32,16,9,4,8464,0,210,8,72.235824585,0,142,5,4:4:4:1
shape,t32r5,5:5:3,0,xx+yy+zz,backward,26,1,32,32,10,3,16656,0,255,5,74.093772888,160,142,5,5:5:3
shape,t32r3,4:4:2,0,xx+yy+zz,forward,20,0,32,8,8,3,16,4096,86,19,0.232620806,0,142,5,4:4:2
shape,t32r5,5:5:2,0,yy,backward,24,1,32,32,10,3,16656,0,255,5,8.588492393,112,142,5,5:5:2
shape,t32r4,4:4:2,0,xx,forward,20,0,32,16,9,3,16,8192,143,10,0.115052797,0,142,5,4:4:2
shape,t32r2,3:3:3:3,0,yy,backward,24,1,32,4,7,4,2320,0,67,24,6.959923744,0,142,5,3:3:3:3
shape,t64r2,4:4:4,0,yy,backward,24,0,64,4,8,3,4624,0,70,14,8.167424202,0,142,5,4:4:4
shape,t32r3,4:4:4:1,0,xx+yy+zz,forward,26,1,32,8,8,4,16,4096,86,19,18.863307953,0,142,5,4:4:4:1
shape,t32r5,5:5,0,xx+yy+zz,backward,20,1,32,32,10,2,16656,0,255,5,0.941875160,160,142,5,5:5
shape,t32r6,5:5:3,0,yy,backward,26,1,32,64,11,3,33040,0,255,2,61.717914581,1832,142,5,5:5:3
shape,t32r6,5:5,0,yy,backward,20,0,32,64,11,2,33040,0,255,2,0.671539187,1832,142,5,5:5
shape,t64r4,5:5:3,0,yy,backward,26,0,64,16,10,3,16912,0,196,4,35.320217133,0,142,5,5:5:3
shape,t32r2,3:3:3:3,0,xx,forward,24,1,32,4,7,4,16,2048,48,24,4.592787266,0,142,5,3:3:3:3
shape,t32r2,3:3:3:3:1,0,xx+yy+zz,backward,26,0,32,4,7,5,2320,0,76,24,63.781475067,0,142,5,3:3:3:3:1
shape,t128r3,5:5,0,xx+yy+zz,forward,20,0,128,8,10,2,16,16384,92,5,0.233907193,0,142,5,5:5
shape,t128r2,4:4:4:1,0,yy,forward,26,0,128,4,9,4,16,8192,53,9,13.870285034,0,142,5,4:4:4:1
shape,t128r4,5:5:2,0,yy,backward,24,0,128,16,11,3,33808,0,198,2,8.798208237,0,142,5,5:5:2
shape,t256r2,5:5,0,xx+yy+zz,backward,20,0,256,4,10,2,18448,0,76,3,0.866508782,0,142,5,5:5
shape,t64r5,5:5:3,0,xx+yy+zz,backward,26,0,64,32,11,3,33296,0,255,2,87.473968506,152,142,5,5:5:3
shape,t256r2,5:5:2,0,xx,forward,24,1,256,4,10,3,16,16384,54,4,2.642943859,0,142,5,5:5:2
shape,t128r3,5:5:2,0,yy,forward,24,0,128,8,10,3,16,16384,80,5,2.760902405,0,142,5,5:5:2
shape,t32r5,5:5:2,0,xx,forward,24,1,32,32,10,3,16,16384,255,5,2.785075188,8,142,5,5:5:2
shape,t32r2,3:3:3:1,0,yy,backward,20,0,32,4,7,4,2320,0,67,24,0.352896005,0,142,5,3:3:3:1
shape,t64r3,4:4:2,0,yy,forward,20,1,64,8,9,3,16,8192,78,10,0.141721591,0,142,5,4:4:2
shape,t32r3,4:4:4,0,xx+yy+zz,forward,24,0,32,8,8,3,16,4096,86,19,3.887923002,0,142,5,4:4:4
shape,t32r3,4:4:2,0,xx,backward,20,1,32,8,8,3,4368,0,128,16,0.244172812,0,142,5,4:4:2
shape,t128r4,5:5,0,yy,forward,20,1,128,16,11,2,16,32768,142,3,0.183705598,0,142,5,5:5
shape,t32r4,4:4:4,0,xx+yy+zz,backward,24,1,32,16,9,3,8464,0,210,8,18.342092514,0,142,5,4:4:4
shape,t32r2,3:3:3:3:1,0,yy,backward,26,0,32,4,7,5,2320,0,67,24,37.618072510,0,142,5,3:3:3:3:1
shape,t64r2,4:4:4,0,xx+yy+zz,backward,24,1,64,4,8,3,4624,0,76,12,15.418368340,0,142,5,4:4:4
shape,t512r2,5:5:2,0,yy,backward,24,1,512,4,11,3,36880,0,72,1,9.880985260,0,142,5,5:5:2
shape,t128r4,5:5:3,0,xx,forward,26,1,128,16,11,3,16,32768,144,3,12.158156395,0,142,5,5:5:3
shape,t64r5,5:5:2,0,xx+yy+zz,forward,24,1,64,32,11,3,16,32768,234,3,5.605580807,0,142,5,5:5:2
shape,t128r2,4:4:2,0,yy,backward,20,1,128,4,9,3,9232,0,77,6,0.357990414,0,142,5,4:4:2
shape,t32r3,4:4:4,0,xx+yy+zz,backward,24,1,32,8,8,3,4368,0,126,16,14.319033623,0,142,5,4:4:4
shape,t256r2,5:5,0,yy,forward,20,1,256,4,10,2,16,16384,59,4,0.126156792,0,142,5,5:5
shape,t64r5,5:5:3,0,yy,backward,26,0,64,32,11,3,33296,0,255,2,42.117317200,128,142,5,5:5:3
shape,t64r3,4:4:2,0,xx,backward,20,1,64,8,9,3,8720,0,128,8,0.253542393,0,142,5,4:4:2
shape,t32r6,5:5:3,0,xx,backward,26,0,32,64,11,3,33040,0,255,2,45.141609192,1632,142,5,5:5:3
shape,t128r3,5:5,0,xx+yy+zz,forward,20,1,128,8,10,2,16,16384,92,5,0.232851192,0,142,5,5:5
shape,t32r5,5:5,0,yy,forward,20,1,32,32,10,2,16,16384,220,5,0.171680003,0,142,5,5:5
shape,t64r2,4:4:2,0,yy,backward,20,0,64,4,8,3,4624,0,70,14,0.356947213,0,142,5,4:4:2
shape,t128r4,5:5:3,0,xx,backward,26,0,128,16,11,3,33808,0,254,2,25.420652390,0,142,5,5:5:3
shape,t256r3,5:5,0,xx,forward,20,1,256,8,11,2,16,32768,78,3,0.103628799,0,142,5,5:5
shape,t64r5,5:5:2,0,xx+yy+zz,backward,24,1,64,32,11,3,33296,0,255,2,19.558195114,152,142,5,5:5:2
shape,t32r5,5:5:3,0,xx,forward,26,0,32,32,10,3,16,16384,255,5,10.433535576,8,142,5,5:5:3
shape,t64r4,5:5:3,0,xx,forward,26,0,64,16,10,3,16,16384,140,5,10.655538559,0,142,5,5:5:3
shape,t32r4,4:4:2,0,xx+yy+zz,backward,20,1,32,16,9,3,8464,0,210,8,0.989798367,0,142,5,4:4:2
shape,t128r4,5:5:3,0,xx+yy+zz,forward,26,0,128,16,11,3,16,32768,148,3,23.125400543,0,142,5,5:5:3
shape,t64r5,5:5:3,0,yy,forward,26,1,64,32,11,3,16,32768,221,3,13.400434494,0,142,5,5:5:3
shape,t128r4,5:5:2,0,xx,forward,24,1,128,16,11,3,16,32768,144,3,2.761318445,0,142,5,5:5:2
shape,t128r3,5:5:3,0,xx+yy+zz,forward,26,0,128,8,10,3,16,16384,92,5,17.346149445,0,142,5,5:5:3
shape,t32r4,4:4:4:1,0,xx+yy+zz,forward,26,0,32,16,9,4,16,8192,131,10,23.047576904,0,142,5,4:4:4:1
shape,t64r5,5:5:3,0,xx+yy+zz,forward,26,1,64,32,11,3,16,32768,234,3,23.149568558,0,142,5,5:5:3
shape,t128r3,5:5:2,0,xx,backward,24,0,128,8,10,3,17424,0,99,4,5.750540733,0,142,5,5:5:2
