stage,gate,direction,qubits,rank,near_tie,relative_to_best,variant,family,candidate,phase_count,phase_targets,phase_lane_targets,phase_register_targets,phase_warp_targets,median_ms,spread_percent,samples,threads,register_amplitudes,tile_bits,registers_per_thread,shared_bytes,active_cta_per_sm,mailbox_bytes,mailbox_chunks
shape,rx,backward,20,137,0,1.3166131125995526,t64r5m1,pairs,full-pairs,3,11:5:4,5:0:0,5:5:4,1:0:0,0.559957325,4.020299046896123,3,64,32,11,255,33296,2,32768,1
shape,rx,backward,20,138,0,1.3326644139000519,t256r3m1,pairs,full-pairs,3,11:5:4,5:0:0,3:3:3,3:2:1,0.566783965,0.030118530258720924,3,256,8,11,132,34832,1,32768,1
shape,rx,backward,20,139,0,1.3374798583695044,t128r5m32,compact,full,2,12:8,5:5,5:3,2:0,0.56883198,14.079846917186341,3,128,32,12,255,3088,2,2048,32
shape,rx,backward,20,140,0,1.3715890805451796,t256r4m2,pairs,full-pairs,3,12:6:2,5:0:0,4:4:2,3:2:0,0.583338678,22.655793792572766,3,256,16,12,255,34832,1,32768,2
shape,rx,backward,20,141,0,1.3868378990752446,t64r6m32,compact,full,2,12:8,5:5,6:3,1:0,0.589824021,9.722225097373592,3,64,64,12,255,2576,4,2048,32
shape,rx,backward,20,142,0,1.397722684830553,t256r3m1,compact,full,2,11:9,5:5,3:3,3:1,0.594453335,6.0290744268429455,3,256,8,11,132,34832,1,32768,1
shape,rx,backward,20,143,0,1.4016853363192885,t256r3m2,pairs,full-pairs,3,11:5:4,5:0:0,3:3:3,3:2:1,0.596138656,8.78901032044465,3,256,8,11,132,18448,1,16384,2
shape,rx,backward,20,144,0,1.404895681225253,t32r6m1,compact,full,2,11:9,5:5,6:4,0:0,0.59750402,9.111678277913507,3,32,64,11,255,264,8,0,1
shape,rx,backward,20,145,0,1.4089711515441887,t256r3m8,fixed,full-fixed,3,11:6:3,5:0:0,3:3:3,3:3:0,0.599237323,10.422146051807252,3,256,8,11,132,6160,1,4096,8
shape,rx,backward,20,146,0,1.41372395101983,t256r3m2,compact,full,2,11:9,5:5,3:3,3:1,0.601258695,11.325571266790579,3,256,8,11,132,18448,1,16384,2
shape,rx,backward,20,147,0,1.415705207401614,t256r3m1,fixed,full-fixed,3,11:6:3,5:0:0,3:3:3,3:3:0,0.602101326,6.201393916212699,3,256,8,11,132,34832,1,32768,1
shape,rx,backward,20,148,0,1.4185392567641153,t64r6m8,compact,full,2,12:8,5:5,6:3,1:0,0.603306651,5.657715515554634,3,64,64,12,255,8720,4,8192,8
shape,rx,backward,20,149,0,1.4309791116742372,t512r2m1,compact,full,2,11:9,5:5,2:2,4:2,0.608597338,5.862660542889186,3,512,4,11,68,36880,1,32768,1
shape,rx,backward,20,150,0,1.4317815920933972,t512r2m1,pairs,full-pairs,3,11:5:4,5:0:0,2:2:2,4:3:2,0.608938634,5.724492100463433,3,512,4,11,68,36880,1,32768,1
shape,rx,backward,20,151,0,1.4325842135889988,t512r2m4,fixed,full-fixed,3,11:6:3,5:0:0,2:2:2,4:4:1,0.60927999,0.13480698750667938,3,512,4,11,68,12304,1,8192,4
shape,rx,backward,20,152,0,1.4333868350846002,t256r3m8,compact,full,2,11:9,5:5,3:3,3:1,0.609621346,10.274362341636243,3,256,8,11,132,6160,1,4096,8
shape,rx,backward,20,153,0,1.4334619535871065,t512r2m1,fixed,full-fixed,3,11:6:3,5:0:0,2:2:2,4:4:1,0.609653294,8.37022050109681,3,512,4,11,68,36880,1,32768,1
shape,rx,backward,20,154,0,1.4386035221149067,t64r6m2,compact,full,2,12:8,5:5,6:3,1:0,0.61184001,6.673637279784957,3,64,64,12,255,33296,2,32768,2
shape,rx,backward,20,155,0,1.4438202067939392,t512r2m2,fixed,full-fixed,3,11:6:3,5:0:0,2:2:2,4:4:1,0.614058673,5.475260504951773,3,512,4,11,68,20496,1,16384,2
shape,rx,backward,20,156,0,1.45382725255114,t64r6m64,pairs,full-pairs,3,12:6:2,5:0:0,6:6:2,1:0:0,0.618314683,6.98328507912855,3,64,64,12,255,1552,4,1024,64
shape,rx,backward,20,157,0,1.4566613042649152,t64r6m4,compact,full,2,12:8,5:5,6:3,1:0,0.619520009,4.055611543613594,3,64,64,12,255,16912,4,16384,4
shape,rx,backward,20,158,0,1.479935771093956,t32r6m1,fixed,full-fixed,3,11:6:3,5:0:0,6:6:3,0:0:0,0.629418671,10.357908019541402,3,32,64,11,255,264,8,0,1
shape,rx,backward,20,159,0,1.4854659652461994,t64r6m16,compact,full,2,12:8,5:5,6:3,1:0,0.63177067,5.179938790130918,3,64,64,12,255,4624,4,4096,16
shape,rx,backward,20,160,0,1.4919742470693302,t64r6m16,fixed,full-fixed,3,12:7:1,5:0:0,6:6:1,1:1:0,0.634538651,7.9074812733511415,3,64,64,12,255,4624,4,4096,16
shape,rx,backward,20,161,0,1.4927016089859844,t64r6m8,fixed,full-fixed,3,12:7:1,5:0:0,6:6:1,1:1:0,0.634847999,6.075571169910869,3,64,64,12,255,8720,4,8192,8
shape,rx,backward,20,162,0,1.4947832083379995,t64r6m2,fixed,full-fixed,3,12:7:1,5:0:0,6:6:1,1:1:0,0.635733306,6.713923526919949,3,64,64,12,255,33296,2,32768,2
shape,rx,backward,20,163,0,1.5016051383595088,t512r2m4,compact,full,2,11:9,5:5,2:2,4:2,0.638634682,5.903423203063696,3,512,4,11,68,12304,1,8192,4
shape,rx,backward,20,164,0,1.506420444103794,t64r6m8,pairs,full-pairs,3,12:6:2,5:0:0,6:6:2,1:0:0,0.640682638,9.136922327525282,3,64,64,12,255,8720,4,8192,8
shape,rx,backward,20,165,0,1.506420444103794,t512r2m2,compact,full,2,11:9,5:5,2:2,4:2,0.640682638,8.018107242668874,3,512,4,11,68,20496,1,16384,2
shape,rx,backward,20,166,0,1.5104334081540862,t512r2m4,pairs,full-pairs,3,11:5:4,5:0:0,2:2:2,4:3:2,0.642389357,5.362484235553738,3,512,4,11,68,12304,1,8192,4
shape,rx,backward,20,167,0,1.5164525756035527,t64r6m64,compact,full,2,12:8,5:5,6:3,1:0,0.644949317,7.885676542239044,3,64,64,12,255,1552,4,1024,64
shape,rx,backward,20,168,0,1.5212178485878896,t64r6m16,pairs,full-pairs,3,12:6:2,5:0:0,6:6:2,1:0:0,0.646975994,9.201382362264287,3,64,64,12,255,4624,4,4096,16
shape,rx,backward,20,169,0,1.5329052558387994,t512r2m2,pairs,full-pairs,3,11:5:4,5:0:0,2:2:2,4:3:2,0.651946664,9.73822085544101,3,512,4,11,68,20496,1,16384,2
shape,rx,backward,20,170,0,1.534109117543981,t64r6m64,fixed,full-fixed,3,12:7:1,5:0:0,6:6:1,1:1:0,0.652458668,3.086574213464196,3,64,64,12,255,1552,4,1024,64
shape,rx,backward,20,171,0,1.5842694975924398,t64r6m32,pairs,full-pairs,3,12:6:2,5:0:0,6:6:2,1:0:0,0.673791945,8.206688193638174,3,64,64,12,255,2576,4,2048,32
shape,rx,backward,20,172,0,1.6003210763432743,t64r6m4,fixed,full-fixed,3,12:7:1,5:0:0,6:6:1,1:1:0,0.680618703,7.021060806787726,3,64,64,12,255,16912,4,16384,4
shape,rx,backward,20,173,0,1.6091492074126839,t64r6m32,fixed,full-fixed,3,12:7:1,5:0:0,6:6:1,1:1:0,0.684373319,5.036623439728215,3,64,64,12,255,2576,4,2048,32
shape,rx,backward,20,174,0,1.6095505886987054,t64r6m2,pairs,full-pairs,3,12:6:2,5:0:0,6:6:2,1:0:0,0.684544027,7.180256500872228,3,64,64,12,255,33296,2,32768,2
shape,rx,backward,20,175,0,1.628410992344315,t64r6m4,pairs,full-pairs,3,12:6:2,5:0:0,6:6:2,1:0:0,0.692565382,8.23065438751601,3,64,64,12,255,16912,4,16384,4
shape,rx,backward,24,1,1,1.0,t64r4m1,fixed,full-fixed,4,10:5:5:4,5:0:0:0,4:4:4:4,1:1:1:0,7.666175842,6.816643209995384,3,64,16,10,168,16912,5,16384,1
shape,rx,backward,24,2,1,1.001602959709413,t32r4m1,compact,full,3,9:9:6,5:5:5,4:4:1,0:0:0,7.678464413,3.609261358700778,3,32,16,9,166,264,12,0,1
shape,rx,backward,24,3,1,1.0148044403545002,t64r4m16,fixed,full-fixed,4,10:5:5:4,5:0:0:0,4:4:4:4,1:1:1:0,7.779669285,4.506449800841371,3,64,16,10,168,1552,6,1024,16
shape,rx,backward,24,4,0,1.0209042829570931,t128r3m2,fixed,full-fixed,4,10:5:5:4,5:0:0:0,3:3:3:3,2:2:2:1,7.826431751,6.821526820722408,3,128,8,10,134,9232,3,8192,2
shape,rx,backward,24,5,0,1.0216612585495661,t128r3m8,fixed,full-fixed,4,10:5:5:4,5:0:0:0,3:3:3:3,2:2:2:1,7.832234859,4.009074493459329,3,128,8,10,134,3088,3,2048,8
shape,rx,backward,24,6,0,1.0226804077526401,t64r4m8,fixed,full-fixed,4,10:5:5:4,5:0:0:0,4:4:4:4,1:1:1:0,7.840047836,2.3074702576342823,3,64,16,10,168,2576,6,2048,8
shape,rx,backward,24,7,0,1.0251779297759551,t64r4m2,fixed,full-fixed,4,10:5:5:4,5:0:0:0,4:4:4:4,1:1:1:0,7.859194279,0.8337375648682596,3,64,16,10,168,8720,6,8192,2
shape,rx,backward,24,8,0,1.0254458256659436,t32r3m1,compact,full,3,8:8:8,5:5:5,3:3:3,0:0:0,7.861248016,4.163959352685042,3,32,8,8,96,264,20,0,1
shape,rx,backward,24,9,0,1.0263355986297502,t128r3m1,fixed,full-fixed,4,10:5:5:4,5:0:0:0,3:3:3:3,2:2:2:1,7.868069172,0.5406430099951329,3,128,8,10,134,17424,3,16384,1
shape,rx,backward,24,10,0,1.031685494307241,t64r4m8,compact,full,3,10:10:4,5:5:4,4:4:0,1:1:0,7.909082413,3.057676622543497,3,64,16,10,168,2576,6,2048,8
shape,rx,backward,24,11,0,1.032324911677913,t64r4m4,fixed,full-fixed,4,10:5:5:4,5:0:0:0,4:4:4:4,1:1:1:0,7.913984299,10.079510368763243,3,64,16,10,168,4624,6,4096,4
shape,rx,backward,24,12,0,1.0418781678918865,t128r3m4,fixed,full-fixed,4,10:5:5:4,5:0:0:0,3:3:3:3,2:2:2:1,7.987221241,3.2158124740744123,3,128,8,10,134,5136,3,4096,4
shape,rx,backward,24,13,0,1.042610761053816,t128r4m4,pairs,full-pairs,4,11:5:5:3,5:0:0:0,4:4:4:3,2:1:1:0,7.992837429,5.124991089068733,3,128,16,11,255,9232,2,8192,4
shape,rx,backward,24,14,0,1.0428987476648073,t64r3m1,compact,full,3,9:9:6,5:5:5,3:3:1,1:1:0,7.995045185,4.05611080983528,3,64,8,9,134,8720,6,8192,1
shape,rx,backward,24,15,0,1.0498495503985596,t64r4m2,compact,full,3,10:10:4,5:5:4,4:4:0,1:1:0,8.048331261,6.0493795323666415,3,64,16,10,168,8720,6,8192,2
shape,rx,backward,24,16,0,1.050403877886943,t64r4m16,compact,full,3,10:10:4,5:5:4,4:4:0,1:1:0,8.052580833,6.002154489642489,3,64,16,10,168,1552,6,1024,16
shape,rx,backward,24,17,0,1.0540973218652137,t64r3m4,compact,full,3,9:9:6,5:5:5,3:3:1,1:1:0,8.080895424,4.464719317224016,3,64,8,9,134,2576,6,2048,4
shape,rx,backward,24,18,0,1.055900628140066,t128r3m2,compact,full,3,10:10:4,5:5:4,3:3:0,2:2:0,8.094719887,7.278294854231802,3,128,8,10,134,9232,3,8192,2
shape,rx,backward,24,19,0,1.0570360293074006,t128r4m8,pairs,full-pairs,4,11:5:5:3,5:0:0:0,4:4:4:3,2:1:1:0,8.103424072,2.5062680565090414,3,128,16,11,255,5136,2,4096,8
shape,rx,backward,24,20,0,1.0577930048998736,t64r4m1,compact,full,3,10:10:4,5:5:4,4:4:0,1:1:0,8.10922718,8.353283808235846,3,64,16,10,168,16912,5,16384,1
shape,rx,backward,24,21,0,1.0577930048998736,t64r3m8,compact,full,3,9:9:6,5:5:5,3:3:1,1:1:0,8.10922718,3.9398088240512346,3,64,8,9,134,1552,6,1024,8
shape,rx,backward,24,22,0,1.0706598489474095,t128r3m8,compact,full,3,10:10:4,5:5:4,3:3:0,2:2:0,8.207866669,6.450012839505598,3,128,8,10,134,3088,3,2048,8
shape,rx,backward,24,23,0,1.0719740132984024,t128r4m1,pairs,full-pairs,4,11:5:5:3,5:0:0:0,4:4:4:3,2:1:1:0,8.217941284,7.886419573985365,3,128,16,11,255,33808,2,32768,1
shape,rx,backward,24,24,0,1.0752750988098192,t64r4m4,compact,full,3,10:10:4,5:5:4,4:4:0,1:1:0,8.243247986,4.9813377893930655,3,64,16,10,168,4624,6,4096,4
shape,rx,backward,24,25,0,1.0760702652820784,t64r3m2,compact,full,3,9:9:6,5:5:5,3:3:1,1:1:0,8.249343872,2.8508922000239343,3,64,8,9,134,4624,6,4096,2
shape,rx,backward,24,26,0,1.07938739842957,t128r4m2,pairs,full-pairs,4,11:5:5:3,5:0:0:0,4:4:4:3,2:1:1:0,8.274773598,4.0740006963028055,3,128,16,11,255,17424,2,16384,2
shape,rx,backward,24,27,0,1.0812796508770715,t128r3m1,compact,full,3,10:10:4,5:5:4,3:3:0,2:2:0,8.289279938,4.486305707872212,3,128,8,10,134,17424,3,16384,1
shape,rx,backward,24,28,0,1.0970858243196555,t128r2m4,compact,full,3,9:9:6,5:5:5,2:2:1,2:2:0,8.410452843,5.47282066248189,3,128,4,9,68,3088,7,2048,4
shape,rx,backward,24,29,0,1.1021171929961582,t64r2m4,compact,full,3,8:8:8,5:5:5,2:2:2,1:1:1,8.4490242,4.732441445723405,3,64,4,8,64,1552,16,1024,4
shape,rx,backward,24,30,0,1.1080611621848577,t128r4m16,pairs,full-pairs,4,11:5:5:3,5:0:0:0,4:4:4:3,2:1:1:0,8.494591713,3.3054402434703607,3,128,16,11,255,3088,2,2048,16
shape,rx,backward,24,31,0,1.1142723430893096,t64r2m2,compact,full,3,8:8:8,5:5:5,2:2:2,1:1:1,8.542207718,14.007747335370999,3,64,4,8,64,2576,16,2048,2
shape,rx,backward,24,32,0,1.1155858854874412,t128r3m4,compact,full,3,10:10:4,5:5:4,3:3:0,2:2:0,8.552277565,5.433927237135931,3,128,8,10,134,5136,3,4096,4
shape,rx,backward,24,33,0,1.1208174143261453,t64r3m8,fixed,full-fixed,5,9:4:4:4:3,5:0:0:0:0,3:3:3:3:3,1:1:1:1:0,8.592383385,3.9739429410946787,3,64,8,9,134,1552,6,1024,8
shape,rx,backward,24,34,0,1.1232440903355945,t128r2m2,compact,full,3,9:9:6,5:5:5,2:2:1,2:2:0,8.61098671,10.551972388307178,3,128,4,9,68,5136,7,4096,2
shape,rx,backward,24,35,0,1.1251808780255734,t64r3m1,fixed,full-fixed,5,9:4:4:4:3,5:0:0:0:0,3:3:3:3:3,1:1:1:1:0,8.625834465,4.33895867719969,3,64,8,9,134,8720,6,8192,1
shape,rx,backward,24,36,0,1.1256262309721228,t256r2m4,fixed,full-fixed,4,10:5:5:4,5:0:0:0,2:2:2:2,3:3:3:2,8.629248619,6.92614613842545,3,256,4,10,68,6160,3,4096,4
shape,rx,backward,24,37,0,1.1302790497614572,t128r4m8,fixed,full-fixed,4,11:6:6:1,5:0:0:0,4:4:4:1,2:2:2:0,8.664917946,3.8663852801359173,3,128,16,11,255,5136,2,4096,8
shape,rx,backward,24,38,0,1.131503397101441,t32r4m1,fixed,full-fixed,5,9:4:4:4:3,5:0:0:0:0,4:4:4:4:3,0:0:0:0:0,8.674304008,3.151863408843521,3,32,16,9,166,264,12,0,1
shape,rx,backward,24,39,0,1.139339743180391,t32r2m1,compact,full,4,7:7:7:3,5:5:5:3,2:2:2:0,0:0:0:0,8.734378815,3.423350146967504,3,32,4,7,62,264,24,0,1
shape,rx,backward,24,40,0,1.1403860737323275,t64r3m4,fixed,full-fixed,5,9:4:4:4:3,5:0:0:0:0,3:3:3:3:3,1:1:1:1:0,8.742400169,2.157395753500199,3,64,8,9,134,2576,6,2048,4
shape,rx,backward,24,41,0,1.1442596492427286,t128r4m16,fixed,full-fixed,4,11:6:6:1,5:0:0:0,4:4:4:1,2:2:2:0,8.77209568,4.636272127392043,3,128,16,11,255,3088,2,2048,16
shape,rx,backward,24,42,0,1.1462410967483778,t128r4m2,fixed,full-fixed,4,11:6:6:1,5:0:0:0,4:4:4:1,2:2:2:0,8.787285805,0.9029386065359674,3,128,16,11,255,17424,2,16384,2
shape,rx,backward,24,43,0,1.14644411791983,t128r4m8,compact,full,3,11:11:2,5:5:2,4:4:0,2:2:0,8.788842201,2.854531191508429,3,128,16,11,255,5136,2,4096,8
shape,rx,backward,24,44,0,1.1511164675682377,t64r3m2,fixed,full-fixed,5,9:4:4:4:3,5:0:0:0:0,3:3:3:3:3,1:1:1:1:0,8.824661255,4.101951219882834,3,64,8,9,134,4624,6,4096,2
shape,rx,backward,24,45,0,1.152741632612293,t128r4m4,fixed,full-fixed,4,11:6:6:1,5:0:0:0,4:4:4:1,2:2:2:0,8.837120056,2.8779162372850715,3,128,16,11,255,9232,2,8192,4
shape,rx,backward,24,46,0,1.154855193184597,t128r2m2,fixed,full-fixed,5,9:4:4:4:3,5:0:0:0:0,2:2:2:2:2,2:2:2:2:1,8.853322983,3.71084590080859,3,128,4,9,68,5136,7,4096,2
shape,rx,backward,24,47,0,1.1570160258267657,t64r4m1,pairs,full-pairs,5,10:4:4:4:2,5:0:0:0:0,4:4:4:4:2,1:0:0:0:0,8.869888306,5.707033150097043,3,64,16,10,168,16912,5,16384,1
shape,rx,backward,24,48,0,1.1578619475918877,t128r2m4,fixed,full-fixed,5,9:4:4:4:3,5:0:0:0:0,2:2:2:2:2,2:2:2:2:1,8.876373291,2.1649731224671087,3,128,4,9,68,3088,7,2048,4
shape,rx,backward,24,49,0,1.159487112635943,t128r4m1,fixed,full-fixed,4,11:6:6:1,5:0:0:0,4:4:4:1,2:2:2:0,8.888832092,8.129323206030023,3,128,16,11,255,33808,2,32768,1
shape,rx,backward,24,50,0,1.1606446571774318,t256r4m8,pairs,full-pairs,3,12:6:6,5:0:0,4:4:4,3:2:2,8.897706032,4.923760882011564,3,256,16,12,255,10256,1,8192,8
shape,rx,backward,24,51,0,1.1686368766702755,t256r2m1,fixed,full-fixed,4,10:5:5:4,5:0:0:0,2:2:2:2,3:3:3:2,8.958975792,2.0000496056703665,3,256,4,10,68,18448,3,16384,1
shape,rx,backward,24,52,0,1.1742246878401306,t128r2m1,compact,full,3,9:9:6,5:5:5,2:2:1,2:2:0,9.001812935,6.35510751146265,3,128,4,9,68,9232,7,8192,1
shape,rx,backward,24,53,0,1.179634482221938,t256r2m2,compact,full,3,10:10:4,5:5:4,2:2:0,3:3:0,9.04328537,4.769001489554884,3,256,4,10,68,10256,3,8192,2
shape,rx,backward,24,54,0,1.1825953329078358,t256r2m4,compact,full,3,10:10:4,5:5:4,2:2:0,3:3:0,9.065983772,2.2776404766765426,3,256,4,10,68,6160,3,4096,4
shape,rx,backward,24,55,0,1.1846211913436566,t128r2m1,fixed,full-fixed,5,9:4:4:4:3,5:0:0:0:0,2:2:2:2:2,2:2:2:2:1,9.081514359,6.340257100726565,3,128,4,9,68,9232,7,8192,1
shape,rx,backward,24,56,0,1.188273707484311,t256r2m2,fixed,full-fixed,4,10:5:5:4,5:0:0:0,2:2:2:2,3:3:3:2,9.10951519,4.5115592809061456,3,256,4,10,68,10256,3,8192,2
shape,rx,backward,24,57,0,1.188673032397161,t32r5m1,compact,full,3,10:10:4,5:5:4,5:5:0,0:0:0,9.112576485,1.3766807686772482,3,32,32,10,255,264,8,0,1
shape,rx,backward,24,58,0,1.190876907490586,t128r4m16,compact,full,3,11:11:2,5:5:2,4:4:0,2:2:0,9.129471779,4.228594231355258,3,128,16,11,255,3088,2,2048,16
shape,rx,backward,24,59,0,1.1911441192063383,t64r4m8,pairs,full-pairs,5,10:4:4:4:2,5:0:0:0:0,4:4:4:4:2,1:0:0:0:0,9.131520271,4.534149163692976,3,64,16,10,168,2576,6,2048,8
shape,rx,backward,24,60,0,1.1914605935541753,t64r4m4,pairs,full-pairs,5,10:4:4:4:2,5:0:0:0:0,4:4:4:4:2,1:0:0:0:0,9.133946419,1.5807343658121313,3,64,16,10,168,4624,6,4096,4
shape,rx,backward,24,61,0,1.1921925646328007,t256r4m8,fixed,full-fixed,3,12:7:5,5:0:0,4:4:4,3:3:1,9.139557838,2.9952143949657817,3,256,16,12,255,10256,1,8192,8
shape,rx,backward,24,62,0,1.1927692843808368,t64r4m2,pairs,full-pairs,5,10:4:4:4:2,5:0:0:0:0,4:4:4:4:2,1:0:0:0:0,9.143979073,2.7660581786198093,3,64,16,10,168,8720,6,8192,2
shape,rx,backward,24,63,0,1.1958476932885358,t128r3m4,pairs,full-pairs,5,10:4:4:4:2,5:0:0:0:0,3:3:3:3:2,2:1:1:1:0,9.167578697,2.0850309151155693,3,128,8,10,134,5136,3,4096,4
shape,rx,backward,24,64,0,1.1978617335764472,t256r4m4,fixed,full-fixed,3,12:7:5,5:0:0,4:4:4,3:3:1,9.183018684,4.365624047988707,3,256,16,12,255,18448,1,16384,4
shape,rx,backward,24,65,0,1.1989136622259076,t128r3m2,pairs,full-pairs,5,10:4:4:4:2,5:0:0:0:0,3:3:3:3:2,2:1:1:1:0,9.191082954,2.200393490214176,3,128,8,10,134,9232,3,8192,2
shape,rx,backward,24,66,0,1.1990687893746332,t128r3m8,pairs,full-pairs,5,10:4:4:4:2,5:0:0:0:0,3:3:3:3:2,2:1:1:1:0,9.192272186,4.726980426686865,3,128,8,10,134,3088,3,2048,8
shape,rx,backward,24,67,0,1.1995369076481979,t128r4m2,compact,full,3,11:11:2,5:5:2,4:4:0,2:2:0,9.195860863,4.134960442147785,3,128,16,11,255,17424,2,16384,2
shape,rx,backward,24,68,0,1.2008504500463297,t256r4m4,pairs,full-pairs,3,12:6:6,5:0:0,4:4:4,3:2:2,9.20593071,2.4120082259450424,3,256,16,12,255,18448,1,16384,4
shape,rx,backward,24,69,0,1.2025869533922438,t128r5m4,pairs,full-pairs,3,12:6:6,5:0:0,5:5:5,2:1:1,9.21924305,7.897216496532209,3,128,32,12,255,17424,2,16384,4
shape,rx,backward,24,70,0,1.202987646653566,t32r5m1,fixed,full-fixed,4,10:5:5:4,5:0:0:0,5:5:5:4,0:0:0:0,9.222314835,11.89884737870154,3,32,32,10,255,264,8,0,1
shape,rx,backward,24,71,0,1.2045014733957624,t128r4m4,compact,full,3,11:11:2,5:5:2,4:4:0,2:2:0,9.233920097,4.434427715408045,3,128,16,11,255,9232,2,8192,4
shape,rx,backward,24,72,0,1.2103786396555238,t256r4m16,fixed,full-fixed,3,12:7:5,5:0:0,4:4:4,3:3:1,9.278975487,1.182666169920893,3,256,16,12,255,6160,1,4096,16
shape,rx,backward,24,73,0,1.2145863542533648,t128r5m16,pairs,full-pairs,3,12:6:6,5:0:0,5:5:5,2:1:1,9.311232567,5.367226115382236,3,128,32,12,255,5136,2,4096,16
shape,rx,backward,24,74,0,1.2158775046527297,t128r5m4,fixed,full-fixed,3,12:7:5,5:0:0,5:5:5,2:2:0,9.321130753,6.0641622135605715,3,128,32,12,255,17424,2,16384,4
shape,rx,backward,24,75,0,1.2164786067008662,t64r2m1,compact,full,3,8:8:8,5:5:5,2:2:2,1:1:1,9.325738907,3.212098976684326,3,64,4,8,64,4624,16,4096,1
shape,rx,backward,24,76,0,1.2180369688159833,t256r2m1,compact,full,3,10:10:4,5:5:4,2:2:0,3:3:0,9.337685585,5.548951603514514,3,256,4,10,68,18448,3,16384,1
shape,rx,backward,24,77,0,1.2246446133631486,t256r2m1,pairs,full-pairs,5,10:4:4:4:2,5:0:0:0:0,2:2:2:2:2,3:2:2:2:0,9.38834095,6.724256834749928,3,256,4,10,68,18448,3,16384,1
shape,rx,backward,24,78,0,1.2268054460053175,t256r4m2,pairs,full-pairs,3,12:6:6,5:0:0,4:4:4,3:2:2,9.404906273,5.396785701704776,3,256,16,12,255,34832,1,32768,2
shape,rx,backward,24,79,0,1.2307271644239437,t256r4m16,pairs,full-pairs,3,12:6:6,5:0:0,4:4:4,3:2:2,9.434970856,1.6370297307466328,3,256,16,12,255,6160,1,4096,16
shape,rx,backward,24,80,0,1.2348672052544865,t128r5m32,pairs,full-pairs,3,12:6:6,5:0:0,5:5:5,2:1:1,9.466709137,1.5615675189831362,3,128,32,12,255,3088,2,2048,32
shape,rx,backward,24,81,0,1.2357799299485466,t64r5m32,pairs,full-pairs,4,11:5:5:3,5:0:0:0,5:5:5:3,1:0:0:0,9.473706245,5.024320257462238,3,64,32,11,255,1552,4,1024,32
shape,rx,backward,24,82,0,1.2367373144582767,t256r4m4,compact,full,2,12:12,5:5,4:4,3:3,9.481045723,2.143961372392592,3,256,16,12,255,18448,1,16384,4
shape,rx,backward,24,83,0,1.2371998346343174,t256r2m4,pairs,full-pairs,5,10:4:4:4:2,5:0:0:0:0,2:2:2:2:2,3:2:2:2:0,9.484591484,10.367253325130138,3,256,4,10,68,6160,3,4096,4
shape,rx,backward,24,84,0,1.2392084013978975,t128r3m1,pairs,full-pairs,5,10:4:4:4:2,5:0:0:0:0,3:3:3:3:2,2:1:1:1:0,9.49998951,4.356720368631228,3,128,8,10,134,17424,3,16384,1
shape,rx,backward,24,85,0,1.2433046532511298,t64r4m16,pairs,full-pairs,5,10:4:4:4:2,5:0:0:0:0,4:4:4:4:2,1:0:0:0:0,9.531392097,5.167759630359065,3,64,16,10,168,1552,6,1024,16
shape,rx,backward,24,86,0,1.2434604024831601,t256r4m8,compact,full,2,12:12,5:5,4:4,3:3,9.532586098,6.448841045652614,3,256,16,12,255,10256,1,8192,8
shape,rx,backward,24,87,0,1.2460429520369458,t128r5m8,pairs,full-pairs,3,12:6:6,5:0:0,5:5:5,2:1:1,9.552384377,17.053470596538165,3,128,32,12,255,9232,2,8192,8
shape,rx,backward,24,88,0,1.2484973692571868,t128r5m2,pairs,full-pairs,3,12:6:6,5:0:0,5:5:5,2:1:1,9.571200371,7.018601084095937,3,128,32,12,255,33808,2,32768,2
shape,rx,backward,24,89,0,1.2487081032702458,t128r5m16,fixed,full-fixed,3,12:7:5,5:0:0,5:5:5,2:2:0,9.572815895,16.772318705498297,3,128,32,12,255,5136,2,4096,16
shape,rx,backward,24,90,0,1.2589773452785875,t64r5m16,pairs,full-pairs,4,11:5:5:3,5:0:0:0,5:5:5:3,1:0:0:0,9.65154171,4.842616993674051,3,64,32,11,255,2576,4,2048,16
shape,rx,backward,24,91,0,1.2599818774154332,t256r4m16,compact,full,2,12:12,5:5,4:4,3:3,9.65924263,2.5601943079050766,3,256,16,12,255,6160,1,4096,16
shape,rx,backward,24,92,0,1.2720008091356274,t256r4m2,fixed,full-fixed,3,12:7:5,5:0:0,4:4:4,3:3:1,9.751381874,6.7907049950077765,3,256,16,12,255,34832,1,32768,2
shape,rx,backward,24,93,0,1.27289126627367,t128r4m1,compact,full,3,11:11:2,5:5:2,4:4:0,2:2:0,9.758208275,1.1475316763517236,3,128,16,11,255,33808,2,32768,1
shape,rx,backward,24,94,0,1.2755181023148778,t128r5m32,fixed,full-fixed,3,12:7:5,5:0:0,5:5:5,2:2:0,9.778346062,4.01431182237903,3,128,32,12,255,3088,2,2048,32
shape,rx,backward,24,95,0,1.2817515507753467,t128r5m16,compact,full,2,12:12,5:5,5:5,2:2,9.826132774,4.1910634373848135,3,128,32,12,255,5136,2,4096,16
shape,rx,backward,24,96,0,1.2820410301775595,t64r5m4,pairs,full-pairs,4,11:5:5:3,5:0:0:0,5:5:5:3,1:0:0:0,9.828351974,3.464261881348039,3,64,32,11,255,8720,4,8192,4
