stage,variant,family,candidate,repetition,iterations,gate,layout,direction,qubits,threads,register_amplitudes,tile_bits,phase_count,gate_count,registers_per_thread,static_shared_bytes,dynamic_shared_bytes,active_cta_per_sm,average_ms,ms_per_gate,mailbox_bytes,mailbox_chunks,scalar_mailbox,persistent,legacy_reduction,local_bytes_per_thread,multiprocessors,phase_targets,phase_lane_targets,phase_register_targets,phase_warp_targets
shape,t256r2m4,compact,full,0,6,ry,full,backward,26,256,4,10,3,26,71,6160,0,3,41.131900787,1.581996184,4096,4,0,0,1,0,142,10:10:6,5:5:5,2:2:1,3:3:0
shape,t64r2m4,compact,full,0,6,ry,full,forward,20,64,4,8,3,20,60,16,1024,16,0.148821339,0.007441067,1024,4,0,0,1,0,142,8:8:4,5:5:4,2:2:0,1:1:0
shape,t128r2m2,compact,full,0,6,ry,full,forward,26,128,4,9,3,26,61,16,4096,8,11.961173058,0.460045118,4096,2,0,0,1,0,142,9:9:8,5:5:5,2:2:2,2:2:1
shape,t128r4m2,pairs,full-pairs,0,6,rx,full-pairs,forward,26,128,16,11,4,26,132,16,16384,3,13.630976677,0.524268334,16384,2,0,0,1,0,142,11:5:5:5,5:0:0:0,4:4:4:4,2:1:1:1
shape,t64r4m8,pairs,full-pairs,0,6,ry,full-pairs,backward,26,64,16,10,5,26,180,2576,0,4,36.424362183,1.400937007,2048,8,0,0,1,0,142,10:4:4:4:4,5:0:0:0:0,4:4:4:4:4,1:0:0:0:0
shape,t64r6m8,pairs,full-pairs,0,6,ry,full-pairs,forward,26,64,64,12,4,26,255,16,8192,4,17.731578827,0.681983801,8192,8,0,0,1,528,142,12:6:6:2,5:0:0:0,6:6:6:2,1:0:0:0
shape,t64r6m8,compact,full,0,6,rx,full,forward,20,64,64,12,2,20,255,16,8192,4,0.203263998,0.010163200,8192,8,0,0,1,504,142,12:8,5:5,6:3,1:0
shape,t256r3m2,compact,full,0,6,ry,full,backward,26,256,8,11,3,26,154,18448,0,1,47.695873260,1.834456664,16384,2,0,0,1,0,142,11:11:4,5:5:4,3:3:0,3:3:0
shape,t32r6m1,fixed,full-fixed,0,6,ry,full-fixed,backward,20,32,64,11,3,20,255,264,0,8,0.609621346,0.030481067,0,1,0,0,1,2704,142,11:6:3,5:0:0,6:6:3,0:0:0
shape,t64r4m8,compact,full,0,6,rx,full,forward,24,64,16,10,3,24,128,16,2048,8,3.188224077,0.132842670,2048,8,0,0,1,0,142,10:10:4,5:5:4,4:4:0,1:1:0
shape,t64r3m1,pairs,full-pairs,0,6,ry,full-pairs,forward,24,64,8,9,6,24,88,16,8192,10,4.706816196,0.196117342,8192,1,0,0,1,0,142,9:3:3:3:3:3,5:0:0:0:0:0,3:3:3:3:3:3,1:0:0:0:0:0
shape,t256r3m8,compact,full,0,6,rx,full,forward,24,256,8,11,3,24,76,16,4096,3,3.366261482,0.140260895,4096,8,0,0,1,0,142,11:11:2,5:5:2,3:3:0,3:3:0
shape,t256r2m2,pairs,full-pairs,0,6,rx,full-pairs,backward,24,256,4,10,5,24,68,10256,0,3,10.122549057,0.421772877,8192,2,0,0,1,0,142,10:4:4:4:2,5:0:0:0:0,2:2:2:2:2,3:2:2:2:0
shape,t64r6m8,compact,full,0,6,rx,full,forward,24,64,64,12,2,24,255,16,8192,4,4.473685265,0.186403553,8192,8,0,0,1,504,142,12:12,5:5,6:6,1:1
shape,t256r2m1,fixed,full-fixed,0,6,rx,full-fixed,forward,24,256,4,10,4,24,48,16,16384,5,3.307349205,0.137806217,16384,1,0,0,1,0,142,10:5:5:4,5:0:0:0,2:2:2:2,3:3:3:2
shape,t64r6m4,compact,full,0,6,rx,full,backward,20,64,64,12,2,20,255,16912,0,4,0.619520009,0.030976000,16384,4,0,0,1,2688,142,12:8,5:5,6:3,1:0
shape,t256r2m4,fixed,full-fixed,0,6,rx,full-fixed,backward,24,256,4,10,4,24,68,6160,0,3,8.575317383,0.357304891,4096,4,0,0,1,0,142,10:5:5:4,5:0:0:0,2:2:2:2,3:3:3:2
shape,t128r4m8,compact,full,0,6,ry,full,backward,26,128,16,11,3,26,255,5136,0,2,36.528980255,1.404960779,4096,8,0,0,1,0,142,11:11:4,5:5:4,4:4:0,2:2:0
shape,t64r4m2,pairs,full-pairs,0,6,rx,full-pairs,backward,20,64,16,10,4,20,168,8720,0,6,0.481621355,0.024081068,8192,2,0,0,1,0,142,10:4:4:2,5:0:0:0,4:4:4:2,1:0:0:0
shape,t256r3m4,compact,full,0,6,ry,full,forward,24,256,8,11,3,24,74,16,8192,3,3.387392044,0.141141335,8192,4,0,0,1,0,142,11:11:2,5:5:2,3:3:0,3:3:0
shape,t128r2m1,compact,full,0,6,ry,full,forward,20,128,4,9,3,20,64,16,8192,8,0.153941333,0.007697067,8192,1,0,0,1,0,142,9:9:2,5:5:2,2:2:0,2:2:0
shape,t128r2m2,compact,full,0,6,rx,full,forward,20,128,4,9,3,20,48,16,4096,10,0.152063996,0.007603200,4096,2,0,0,1,0,142,9:9:2,5:5:2,2:2:0,2:2:0
shape,t128r3m8,compact,full,0,6,rx,full,forward,24,128,8,10,3,24,64,16,2048,8,2.715135813,0.113130659,2048,8,0,0,1,0,142,10:10:4,5:5:4,3:3:0,2:2:0
shape,t256r2m4,fixed,full-fixed,0,6,ry,full-fixed,forward,26,256,4,10,5,26,52,16,4096,4,16.253824234,0.625147086,4096,4,0,0,1,0,142,10:5:5:5:1,5:0:0:0:0,2:2:2:2:1,3:3:3:3:0
shape,t128r5m4,compact,full,0,6,ry,full,backward,20,128,32,12,2,20,255,17424,0,2,0.523893297,0.026194665,16384,4,0,0,1,392,142,12:8,5:5,5:3,2:0
shape,t128r5m4,fixed,full-fixed,0,6,rx,full-fixed,backward,24,128,32,12,3,24,255,17424,0,2,9.066154480,0.377756437,16384,4,0,0,1,616,142,12:7:5,5:0:0,5:5:5,2:2:0
shape,t64r4m1,pairs,full-pairs,0,6,rx,full-pairs,backward,24,64,16,10,5,24,168,16912,0,5,8.869888306,0.369578679,16384,1,0,0,1,0,142,10:4:4:4:2,5:0:0:0:0,4:4:4:4:2,1:0:0:0:0
shape,t32r5m1,compact,full,0,6,rx,full,backward,24,32,32,10,3,24,255,264,0,8,9.115146637,0.379797777,0,1,0,0,1,432,142,10:10:4,5:5:4,5:5:0,0:0:0
shape,t32r6m1,compact,full,0,6,rx,full,backward,24,32,64,11,3,24,255,264,0,8,20.023126602,0.834296942,0,1,0,0,1,2704,142,11:11:2,5:5:2,6:6:0,0:0:0
shape,t128r3m1,compact,full,0,6,rx,full,forward,26,128,8,10,3,26,64,16,16384,5,13.013163567,0.500506291,16384,1,0,0,1,0,142,10:10:6,5:5:5,3:3:1,2:2:0
shape,t128r4m4,fixed,full-fixed,0,6,ry,full-fixed,backward,24,128,16,11,4,24,255,9232,0,2,9.000960350,0.375040015,8192,4,0,0,1,0,142,11:6:6:1,5:0:0:0,4:4:4:1,2:2:2:0
shape,t256r3m2,fixed,full-fixed,0,6,rx,full-fixed,forward,24,256,8,11,4,24,64,16,16384,4,3.275946617,0.136497776,16384,2,0,0,1,0,142,11:6:6:1,5:0:0:0,3:3:3:1,3:3:3:0
shape,t64r3m8,pairs,full-pairs,0,6,ry,full-pairs,forward,24,64,8,9,6,24,70,16,1024,14,4.690602779,0.195441782,1024,8,0,0,1,0,142,9:3:3:3:3:3,5:0:0:0:0:0,3:3:3:3:3:3,1:0:0:0:0:0
shape,t32r6m1,fixed,full-fixed,0,6,ry,full-fixed,forward,20,32,64,11,3,20,255,8,0,8,0.198144004,0.009907200,0,1,0,0,1,536,142,11:6:3,5:0:0,6:6:3,0:0:0
shape,t64r4m4,pairs,full-pairs,0,6,rx,full-pairs,forward,26,64,16,10,5,26,128,16,4096,8,16.103424072,0.619362464,4096,4,0,0,1,0,142,10:4:4:4:4,5:0:0:0:0,4:4:4:4:4,1:0:0:0:0
shape,t128r2m2,compact,full,0,6,rx,full,forward,24,128,4,9,3,24,48,16,4096,10,2.995882750,0.124828448,4096,2,0,0,1,0,142,9:9:6,5:5:5,2:2:1,2:2:0
shape,t128r4m1,fixed,full-fixed,0,6,ry,full-fixed,backward,24,128,16,11,4,24,255,33808,0,2,9.624064445,0.401002685,32768,1,0,0,1,8,142,11:6:6:1,5:0:0:0,4:4:4:1,2:2:2:0
shape,t256r3m4,compact,full,0,6,rx,full,forward,24,256,8,11,3,24,64,16,8192,4,3.442175865,0.143423994,8192,4,0,0,1,0,142,11:11:2,5:5:2,3:3:0,3:3:0
shape,t128r5m8,pairs,full-pairs,0,6,rx,full-pairs,forward,24,128,32,12,3,24,240,16,8192,2,2.904762506,0.121031771,8192,8,0,0,1,0,142,12:6:6,5:0:0,5:5:5,2:1:1
shape,t512r2m4,pairs,full-pairs,0,6,rx,full-pairs,forward,24,512,4,11,4,24,46,16,8192,2,3.238570452,0.134940435,8192,4,0,0,1,0,142,11:5:5:3,5:0:0:0,2:2:2:2,4:3:3:1
shape,t32r4m1,fixed,full-fixed,0,6,rx,full-fixed,forward,20,32,16,9,4,20,132,8,0,12,0.169471994,0.008473600,0,1,0,0,1,0,142,9:4:4:3,5:0:0:0,4:4:4:3,0:0:0:0
shape,t64r3m1,compact,full,0,6,ry,full,forward,26,64,8,9,3,26,88,16,8192,10,12.350826263,0.475031779,8192,1,0,0,1,0,142,9:9:8,5:5:5,3:3:3,1:1:0
shape,t256r2m4,fixed,full-fixed,0,6,rx,full-fixed,backward,20,256,4,10,3,20,68,6160,0,3,0.483327985,0.024166399,4096,4,0,0,1,0,142,10:5:5,5:0:0,2:2:2,3:3:3
shape,t64r3m2,fixed,full-fixed,0,6,rx,full-fixed,forward,20,64,8,9,4,20,64,16,4096,16,0.158085331,0.007904267,4096,2,0,0,1,0,142,9:4:4:3,5:0:0:0,3:3:3:3,1:1:1:0
shape,t64r3m8,pairs,full-pairs,0,6,rx,full-pairs,backward,20,64,8,9,5,20,134,1552,0,6,0.447999984,0.022399999,1024,8,0,0,1,0,142,9:3:3:3:2,5:0:0:0:0,3:3:3:3:2,1:0:0:0:0
shape,t64r4m1,compact,full,0,6,ry,full,forward,26,64,16,10,3,26,166,16,16384,5,12.849156380,0.494198322,16384,1,0,0,1,0,142,10:10:6,5:5:5,4:4:1,1:1:0
shape,t256r3m2,fixed,full-fixed,0,6,ry,full-fixed,forward,24,256,8,11,4,24,80,16,16384,3,3.307178736,0.137799114,16384,2,0,0,1,0,142,11:6:6:1,5:0:0:0,3:3:3:1,3:3:3:0
shape,t64r4m8,compact,full,0,6,rx,full,backward,24,64,16,10,3,24,168,2576,0,6,7.812608242,0.325525343,2048,8,0,0,1,0,142,10:10:4,5:5:4,4:4:0,1:1:0
shape,t128r2m1,pairs,full-pairs,0,6,ry,full-pairs,backward,20,128,4,9,5,20,76,9232,0,6,0.479061335,0.023953067,8192,1,0,0,1,0,142,9:3:3:3:2,5:0:0:0:0,2:2:2:2:2,2:1:1:1:0
shape,t64r5m4,pairs,full-pairs,0,6,ry,full-pairs,forward,26,64,32,11,4,26,246,16,8192,4,13.274283409,0.510549362,8192,4,0,0,1,0,142,11:5:5:5,5:0:0:0,5:5:5:5,1:0:0:0
shape,t256r3m1,compact,full,0,6,ry,full,forward,20,256,8,11,2,20,88,16,32768,2,0.172885343,0.008644267,32768,1,0,0,1,0,142,11:9,5:5,3:3,3:1
shape,t128r3m4,compact,full,0,6,ry,full,backward,20,128,8,10,2,20,130,5136,0,3,0.474282652,0.023714133,4096,4,0,0,1,0,142,10:10,5:5,3:3,2:2
shape,t256r3m1,fixed,full-fixed,0,6,ry,full-fixed,forward,24,256,8,11,4,24,88,16,32768,2,3.418794632,0.142449776,32768,1,0,0,1,0,142,11:6:6:1,5:0:0:0,3:3:3:1,3:3:3:0
shape,t128r5m2,fixed,full-fixed,0,6,rx,full-fixed,forward,20,128,32,12,3,20,240,16,32768,2,0.184485331,0.009224267,32768,2,0,0,1,0,142,12:7:1,5:0:0,5:5:1,2:2:0
shape,t128r4m2,pairs,full-pairs,0,6,ry,full-pairs,backward,20,128,16,11,3,20,255,17424,0,2,0.462154657,0.023107733,16384,2,0,0,1,8,142,11:5:4,5:0:0,4:4:4,2:1:0
shape,t256r4m4,fixed,full-fixed,0,6,rx,full-fixed,backward,20,256,16,12,3,20,255,18448,0,1,0.551594675,0.027579734,16384,4,0,0,1,8,142,12:7:1,5:0:0,4:4:1,3:3:0
shape,t64r2m2,fixed,full-fixed,0,6,ry,full-fixed,forward,24,64,4,8,7,24,60,16,2048,16,5.260981083,0.219207545,2048,2,0,0,1,0,142,8:3:3:3:3:3:1,5:0:0:0:0:0:0,2:2:2:2:2:2:1,1:1:1:1:1:1:0
shape,t32r5m1,fixed,full-fixed,0,6,rx,full-fixed,backward,26,32,32,10,5,26,255,264,0,8,38.199134827,1.469197493,0,1,0,0,1,432,142,10:5:5:5:1,5:0:0:0:0,5:5:5:5:1,0:0:0:0:0
shape,t64r4m2,pairs,full-pairs,0,6,ry,full-pairs,backward,24,64,16,10,5,24,190,8720,0,4,9.071066856,0.377961119,8192,2,0,0,1,0,142,10:4:4:4:2,5:0:0:0:0,4:4:4:4:2,1:0:0:0:0
shape,t128r4m8,compact,full,0,6,rx,full,forward,20,128,16,11,2,20,132,16,4096,3,0.169776008,0.008488800,4096,8,0,0,1,0,142,11:9,5:5,4:4,2:0
shape,t32r3m1,compact,full,0,6,rx,full,backward,24,32,8,8,3,24,96,264,0,20,7.628629208,0.317859550,0,1,0,0,1,0,142,8:8:8,5:5:5,3:3:3,0:0:0
shape,t64r3m8,pairs,full-pairs,0,6,rx,full-pairs,forward,20,64,8,9,5,20,64,16,1024,16,0.165578663,0.008278933,1024,8,0,0,1,0,142,9:3:3:3:2,5:0:0:0:0,3:3:3:3:2,1:0:0:0:0
shape,t64r4m1,fixed,full-fixed,0,6,ry,full-fixed,forward,24,64,16,10,4,24,166,16,16384,5,3.162106514,0.131754438,16384,1,0,0,1,0,142,10:5:5:4,5:0:0:0,4:4:4:4,1:1:1:0
shape,t128r4m4,pairs,full-pairs,0,6,ry,full-pairs,forward,20,128,16,11,3,20,136,16,8192,3,0.166058674,0.008302934,8192,4,0,0,1,0,142,11:5:4,5:0:0,4:4:4,2:1:0
shape,t64r2m2,compact,full,0,6,ry,full,backward,24,64,4,8,3,24,72,2576,0,14,9.418107033,0.392421126,2048,2,0,0,1,0,142,8:8:8,5:5:5,2:2:2,1:1:1
shape,t32r3m1,fixed,full-fixed,0,6,ry,full-fixed,forward,24,32,8,8,7,24,72,8,0,24,5.247503757,0.218645990,0,1,0,0,1,0,142,8:3:3:3:3:3:1,5:0:0:0:0:0:0,3:3:3:3:3:3:1,0:0:0:0:0:0:0
shape,t64r6m4,fixed,full-fixed,0,6,ry,full-fixed,forward,20,64,64,12,3,20,255,16,16384,4,0.218266666,0.010913333,16384,4,0,0,1,528,142,12:7:1,5:0:0,6:6:1,1:1:0
shape,t64r3m1,compact,full,0,6,rx,full,forward,26,64,8,9,3,26,64,16,8192,10,12.655787468,0.486761056,8192,1,0,0,1,0,142,9:9:8,5:5:5,3:3:3,1:1:0
shape,t256r4m2,compact,full,0,6,rx,full,backward,24,256,16,12,2,24,255,34832,0,1,10.056704521,0.419029355,32768,2,0,0,1,8,142,12:12,5:5,4:4,3:3
shape,t128r4m4,compact,full,0,6,rx,full,backward,20,128,16,11,2,20,255,9232,0,2,0.501418650,0.025070933,8192,4,0,0,1,8,142,11:9,5:5,4:4,2:0
shape,t64r4m1,pairs,full-pairs,0,6,ry,full-pairs,backward,24,64,16,10,5,24,222,16912,0,4,9.101653099,0.379235546,16384,1,0,0,1,0,142,10:4:4:4:2,5:0:0:0:0,4:4:4:4:2,1:0:0:0:0
shape,t64r2m2,compact,full,0,6,rx,full,forward,26,64,4,8,4,26,46,16,2048,20,14.916778564,0.573722252,2048,2,0,0,1,0,142,8:8:8:2,5:5:5:2,2:2:2:0,1:1:1:0
shape,t512r2m1,pairs,full-pairs,0,6,rx,full-pairs,forward,20,512,4,11,3,20,48,16,32768,2,0.175616011,0.008780801,32768,1,0,0,1,0,142,11:5:4,5:0:0,2:2:2,4:3:2
shape,t32r5m1,fixed,full-fixed,0,6,ry,full-fixed,forward,24,32,32,10,4,24,254,8,0,8,3.490133286,0.145422220,0,1,0,0,1,0,142,10:5:5:4,5:0:0:0,5:5:5:4,0:0:0:0
shape,t512r2m4,compact,full,0,6,rx,full,backward,20,512,4,11,2,20,68,12304,0,1,0.643877327,0.032193866,8192,4,0,0,1,0,142,11:9,5:5,2:2,4:2
shape,t32r2m1,compact,full,0,6,rx,full,forward,20,32,4,7,3,20,46,8,0,24,0.148309335,0.007415467,0,1,0,0,1,0,142,7:7:6,5:5:5,2:2:1,0:0:0
shape,t128r2m2,compact,full,0,6,rx,full,backward,26,128,4,9,3,26,68,5136,0,7,37.143722534,1.428604713,4096,2,0,0,1,0,142,9:9:8,5:5:5,2:2:2,2:2:1
shape,t256r4m4,compact,full,0,6,rx,full,backward,24,256,16,12,2,24,255,18448,0,1,9.399466515,0.391644438,16384,4,0,0,1,8,142,12:12,5:5,4:4,3:3
shape,t64r5m2,compact,full,0,6,rx,full,forward,20,64,32,11,2,20,234,16,16384,4,0.178176001,0.008908800,16384,2,0,0,1,0,142,11:9,5:5,5:4,1:0
shape,t256r4m4,pairs,full-pairs,0,6,ry,full-pairs,forward,26,256,16,12,4,26,140,16,16384,1,17.176063538,0.660617828,16384,4,0,0,1,0,142,12:6:6:2,5:0:0:0,4:4:4:2,3:2:2:0
shape,t256r4m8,fixed,full-fixed,0,6,rx,full-fixed,forward,26,256,16,12,3,26,136,16,8192,1,14.885716438,0.572527555,8192,8,0,0,1,0,142,12:7:7,5:0:0,4:4:4,3:3:3
shape,t256r4m4,compact,full,0,6,rx,full,forward,26,256,16,12,3,26,136,16,16384,1,16.885759354,0.649452283,16384,4,0,0,1,0,142,12:12:2,5:5:2,4:4:0,3:3:0
shape,t512r3m4,compact,full,0,6,rx,full,forward,20,512,8,12,2,20,76,16,16384,1,0.191861331,0.009593067,16384,4,0,0,1,0,142,12:8,5:5,3:3,4:0
shape,t256r2m4,pairs,full-pairs,0,6,ry,full-pairs,forward,26,256,4,10,5,26,52,16,4096,4,15.654742241,0.602105471,4096,4,0,0,1,0,142,10:4:4:4:4,5:0:0:0:0,2:2:2:2:2,3:2:2:2:2
shape,t128r3m1,pairs,full-pairs,0,6,rx,full-pairs,forward,24,128,8,10,5,24,64,16,16384,5,4.029781342,0.167907556,16384,1,0,0,1,0,142,10:4:4:4:2,5:0:0:0:0,3:3:3:3:2,2:1:1:1:0
shape,t32r4m1,compact,full,0,6,rx,full,forward,24,32,16,9,3,24,132,8,0,12,2.858154535,0.119089772,0,1,0,0,1,0,142,9:9:6,5:5:5,4:4:1,0:0:0
shape,t256r3m8,fixed,full-fixed,0,6,rx,full-fixed,backward,24,256,8,11,4,24,132,6160,0,1,10.958693504,0.456612229,4096,8,0,0,1,0,142,11:6:6:1,5:0:0:0,3:3:3:1,3:3:3:0
shape,t128r3m8,fixed,full-fixed,0,6,ry,full-fixed,backward,20,128,8,10,3,20,130,3088,0,3,0.466090679,0.023304534,2048,8,0,0,1,0,142,10:5:5,5:0:0,3:3:3,2:2:2
shape,t64r6m2,compact,full,0,6,rx,full,forward,20,64,64,12,2,20,255,16,32768,3,0.214528009,0.010726400,32768,2,0,0,1,504,142,12:8,5:5,6:3,1:0
shape,t64r4m4,compact,full,0,6,rx,full,backward,24,64,16,10,3,24,168,4624,0,6,7.998805523,0.333283563,4096,4,0,0,1,0,142,10:10:4,5:5:4,4:4:0,1:1:0
shape,t64r4m1,pairs,full-pairs,0,6,rx,full-pairs,forward,24,64,16,10,5,24,128,16,16384,5,4.098389149,0.170766215,16384,1,0,0,1,0,142,10:4:4:4:2,5:0:0:0:0,4:4:4:4:2,1:0:0:0:0
shape,t64r3m1,fixed,full-fixed,0,6,rx,full-fixed,forward,20,64,8,9,4,20,64,16,8192,10,0.166400000,0.008320000,8192,1,0,0,1,0,142,9:4:4:3,5:0:0:0,3:3:3:3,1:1:1:0
shape,t64r3m8,compact,full,0,6,ry,full,backward,20,64,8,9,3,20,128,1552,0,8,0.476672024,0.023833601,1024,8,0,0,1,0,142,9:9:2,5:5:2,3:3:0,1:1:0
shape,t64r2m4,fixed,full-fixed,0,6,ry,full-fixed,forward,24,64,4,8,7,24,60,16,1024,16,5.258410931,0.219100455,1024,4,0,0,1,0,142,8:3:3:3:3:3:1,5:0:0:0:0:0:0,2:2:2:2:2:2:1,1:1:1:1:1:1:0
shape,t256r2m4,fixed,full-fixed,0,6,rx,full-fixed,forward,24,256,4,10,4,24,48,16,4096,5,3.362303972,0.140095999,4096,4,0,0,1,0,142,10:5:5:4,5:0:0:0,2:2:2:2,3:3:3:2
shape,t64r4m1,pairs,full-pairs,0,6,ry,full-pairs,backward,20,64,16,10,4,20,222,16912,0,4,0.507562697,0.025378135,16384,1,0,0,1,0,142,10:4:4:2,5:0:0:0,4:4:4:2,1:0:0:0
shape,t128r3m1,pairs,full-pairs,0,6,rx,full-pairs,backward,26,128,8,10,5,26,134,17424,0,3,35.573543549,1.368213213,16384,1,0,0,1,0,142,10:4:4:4:4,5:0:0:0:0,3:3:3:3:3,2:1:1:1:1
shape,t256r3m8,pairs,full-pairs,0,6,ry,full-pairs,backward,24,256,8,11,4,24,130,6160,0,1,10.728436470,0.447018186,4096,8,0,0,1,0,142,11:5:5:3,5:0:0:0,3:3:3:3,3:2:2:0
shape,t512r2m1,compact,full,0,6,rx,full,forward,26,512,4,11,3,26,48,16,32768,2,14.436538696,0.555251488,32768,1,0,0,1,0,142,11:11:4,5:5:4,2:2:0,4:4:0
shape,t128r5m2,fixed,full-fixed,0,6,rx,full-fixed,backward,20,128,32,12,3,20,255,33808,0,2,0.534698665,0.026734933,32768,2,0,0,1,592,142,12:7:1,5:0:0,5:5:1,2:2:0
shape,t256r2m1,pairs,full-pairs,0,6,rx,full-pairs,forward,20,256,4,10,4,20,48,16,16384,5,0.169130668,0.008456533,16384,1,0,0,1,0,142,10:4:4:2,5:0:0:0,2:2:2:2,3:2:2:0
shape,t128r2m1,pairs,full-pairs,0,6,rx,full-pairs,forward,20,128,4,9,5,20,46,16,8192,10,0.163146660,0.008157333,8192,1,0,0,1,0,142,9:3:3:3:2,5:0:0:0:0,2:2:2:2:2,2:1:1:1:0
shape,t256r3m8,fixed,full-fixed,0,6,rx,full-fixed,backward,26,256,8,11,4,26,132,6160,0,1,44.588714600,1.714950562,4096,8,0,0,1,0,142,11:6:6:3,5:0:0:0,3:3:3:3,3:3:3:0
shape,t64r4m2,compact,full,0,6,ry,full,forward,20,64,16,10,2,20,136,16,8192,6,0.169130668,0.008456533,8192,2,0,0,1,0,142,10:10,5:5,4:4,1:1
shape,t64r5m1,compact,full,0,6,rx,full,forward,20,64,32,11,2,20,234,16,32768,3,0.177322671,0.008866134,32768,1,0,0,1,0,142,11:9,5:5,5:4,1:0
shape,t512r2m1,compact,full,0,6,rx,full,forward,20,512,4,11,2,20,48,16,32768,2,0.167082667,0.008354133,32768,1,0,0,1,0,142,11:9,5:5,2:2,4:2
shape,t64r2m2,pairs,full-pairs,0,6,ry,full-pairs,forward,20,64,4,8,7,20,60,16,2048,16,0.174421325,0.008721066,2048,2,0,0,1,0,142,8:2:2:2:2:2:2,5:0:0:0:0:0:0,2:2:2:2:2:2:2,1:0:0:0:0:0:0
shape,t256r2m4,pairs,full-pairs,0,6,ry,full-pairs,backward,20,256,4,10,4,20,71,6160,0,3,0.524970651,0.026248533,4096,4,0,0,1,0,142,10:4:4:2,5:0:0:0,2:2:2:2,3:2:2:0
shape,t64r2m2,pairs,full-pairs,0,6,rx,full-pairs,forward,20,64,4,8,7,20,46,16,2048,20,0.172714666,0.008635733,2048,2,0,0,1,0,142,8:2:2:2:2:2:2,5:0:0:0:0:0:0,2:2:2:2:2:2:2,1:0:0:0:0:0:0
shape,t512r2m1,fixed,full-fixed,0,6,ry,full-fixed,forward,20,512,4,11,3,20,56,16,32768,2,0.180053338,0.009002667,32768,1,0,0,1,0,142,11:6:3,5:0:0,2:2:2,4:4:1
shape,t256r4m2,fixed,full-fixed,0,6,rx,full-fixed,forward,26,256,16,12,3,26,136,16,32768,1,16.137556076,0.620675234,32768,2,0,0,1,0,142,12:7:7,5:0:0,4:4:4,3:3:3
shape,t256r2m2,compact,full,0,6,rx,full,forward,26,256,4,10,3,26,46,16,8192,5,12.831418037,0.493516078,8192,2,0,0,1,0,142,10:10:6,5:5:5,2:2:1,3:3:0
shape,t256r3m1,fixed,full-fixed,0,6,rx,full-fixed,backward,26,256,8,11,4,26,132,34832,0,1,46.032596588,1.770484484,32768,1,0,0,1,0,142,11:6:6:3,5:0:0:0,3:3:3:3,3:3:3:0
shape,t128r5m8,compact,full,0,6,rx,full,backward,24,128,32,12,2,24,255,9232,0,2,10.073599815,0.419733326,8192,8,0,0,1,616,142,12:12,5:5,5:5,2:2
shape,t64r6m8,fixed,full-fixed,0,6,ry,full-fixed,backward,26,64,64,12,3,26,255,8720,0,4,74.909698486,2.881142249,8192,8,0,0,1,2528,142,12:7:7,5:0:0,6:6:6,1:1:1
shape,t128r2m1,compact,full,0,6,rx,full,forward,26,128,4,9,3,26,46,16,8192,10,13.582341194,0.522397738,8192,1,0,0,1,0,142,9:9:8,5:5:5,2:2:2,2:2:1
shape,t256r4m4,pairs,full-pairs,0,6,rx,full-pairs,backward,24,256,16,12,3,24,255,18448,0,1,9.205930710,0.383580446,16384,4,0,0,1,8,142,12:6:6,5:0:0,4:4:4,3:2:2
shape,t64r5m8,pairs,full-pairs,0,6,rx,full-pairs,backward,26,64,32,11,4,26,255,4624,0,4,35.830783844,1.378107071,4096,8,0,0,1,424,142,11:5:5:5,5:0:0:0,5:5:5:5,1:0:0:0
shape,t64r4m4,pairs,full-pairs,0,6,ry,full-pairs,backward,24,64,16,10,5,24,184,4624,0,4,9.232213020,0.384675543,4096,4,0,0,1,0,142,10:4:4:4:2,5:0:0:0:0,4:4:4:4:2,1:0:0:0:0
shape,t64r4m4,fixed,full-fixed,0,6,ry,full-fixed,backward,24,64,16,10,4,24,184,4624,0,4,8.095061302,0.337294221,4096,4,0,0,1,0,142,10:5:5:4,5:0:0:0,4:4:4:4,1:1:1:0
shape,t64r4m8,pairs,full-pairs,0,6,rx,full-pairs,backward,24,64,16,10,5,24,168,2576,0,6,9.123498917,0.380145788,2048,8,0,0,1,0,142,10:4:4:4:2,5:0:0:0:0,4:4:4:4:2,1:0:0:0:0
shape,t256r4m8,compact,full,0,6,ry,full,backward,26,256,16,12,3,26,255,10256,0,1,45.642581940,1.755483921,8192,8,0,0,1,8,142,12:12:2,5:5:2,4:4:0,3:3:0
shape,t256r2m1,pairs,full-pairs,0,6,rx,full-pairs,backward,24,256,4,10,5,24,68,18448,0,3,9.388340950,0.391180873,16384,1,0,0,1,0,142,10:4:4:4:2,5:0:0:0:0,2:2:2:2:2,3:2:2:2:0
shape,t32r4m1,fixed,full-fixed,0,6,ry,full-fixed,forward,26,32,16,9,6,26,134,8,0,12,18.400085449,0.707695594,0,1,0,0,1,0,142,9:4:4:4:4:1,5:0:0:0:0:0,4:4:4:4:4:1,0:0:0:0:0:0
shape,t128r4m2,compact,full,0,6,ry,full,backward,26,128,16,11,3,26,255,17424,0,2,37.999958038,1.461536848,16384,2,0,0,1,8,142,11:11:4,5:5:4,4:4:0,2:2:0
shape,t512r2m1,fixed,full-fixed,0,6,rx,full-fixed,forward,26,512,4,11,4,26,48,16,32768,2,13.977429390,0.537593438,32768,1,0,0,1,0,142,11:6:6:3,5:0:0:0,2:2:2:2,4:4:4:1
